,Player,School,Total
1,Louis Perfetto,Boston U,17
2,Brayden Mayea,High Point,17
3,John Madsen,Hofstra,16
4,Morgan O'Reilly,Sacred Heart,16
5,Joey Spallina,Syracuse,14
6,Mike Robinson,Delaware,13
7,Justin Tiernan,Michigan,13
8,Rory Jones,Hofstra,13
9,Bobby O'Grady,Marquette,13
10,Vince D'Alto,Boston U,12
11,Hunter Drouin,Colgate,12
12,Kellen Pulera,St. Bonaventure,12
13,Brennan O'Neill,Duke,12
14,Arthur Miller,NJIT,11
15,Garrett Degnon,Johns Hopkins,11
16,Brian Kelly,St. John's,11
17,Dyson Williams,Duke,11
18,Luke Rusterucci,VMI,11
19,Matt Traynor,Penn State,11
20,Jack Turner,Colgate,11
21,Jacob Angelus,Johns Hopkins,11
22,Graham Blake,Harvard,11
23,Gannon Matthews,Ohio State,11
24,Scott Cole,Lehigh,10
25,Dalton Young,Richmond,10
26,Connor Davis,Bucknell,10
27,Michael Leo,Syracuse,10
28,Luke Blanc,Marquette,10
29,John Alie,Bellarmine,10
30,JJ Sillstrop,Denver,10
