,School,Total,Avg
1,Iona,,
2,Le Moyne,6,6.00
3,Notre Dame,11,5.50
4,Princeton,11,5.50
5,UMBC,11,11.00
6,Delaware,12,6.00
7,Cornell,13,13.00
8,North Carolina,13,6.50
9,Dartmouth,15,15.00
10,Lindenwood,16,16.00
11,Jacksonville,17,8.50
12,Drexel,18,9.00
13,Quinnipiac,18,9.00
14,Army,19,9.50
15,Penn,19,9.50
16,Harvard,20,10.00
17,Binghamton,21,10.50
18,Virginia,21,10.50
19,Detroit Mercy,22,22.00
20,LIU,22,11.00
21,UAlbany,22,11.00
22,Yale,22,11.00
23,Lafayette,23,7.67
24,Towson,23,7.67
25,Ohio State,24,6.00
26,UMass Lowell,26,13.00
27,Maryland,27,9.00
28,Brown,29,14.50
29,Denver,29,9.67
30,Holy Cross,30,10.00
