,Player,School,Total
1,Joey Spallina,Syracuse,22
2,Josh Zawada,Duke,14
3,Jack VanOverbeke,High Point,12
4,Luke Rusterucci,VMI,12
5,Jake Stegman,Marquette,12
6,Nick Dupuis,Stony Brook,12
7,Bo Lockwood,Michigan,11
8,Matt Brandau,Yale,11
9,Louis Perfetto,Boston U,11
10,Pat Kavanagh,Notre Dame,10
11,Jacob Angelus,Johns Hopkins,10
12,Brayden Mayea,High Point,10
13,TJ Haley,Georgetown,10
14,Vince D'Alto,Boston U,9
15,Griffin Turner,Hofstra,9
16,TJ Malone,Penn State,9
17,Sam King,Harvard,9
18,Jack Rooney,Merrimack,9
19,Sal Miccio,Sacred Heart,9
20,Brennan O'Neill,Duke,9
21,Owen Hiltz,Syracuse,9
22,Nick DeMaio,Towson,8
23,Ryan Cohen,Michigan,8
24,Michael Boehm,Michigan,8
25,AJ Stamos,VMI,8
26,Ross Scott,Rutgers,8
27,Aidan O'Neil,Richmond,7
28,Dalton Young,Richmond,7
29,Joey Pezzimenti,Le Moyne,7
30,JP Ward,Delaware,7
