,Player,School,Saves
1,Matt LaCombe,Colgate,73
2,Liam Brown,NJIT,61
3,Will Barnes,Boston U,54
4,Will Mark,Syracuse,51
5,JC Higginbotham,Bellarmine,49
6,Colin Kelley,Mercer,44
7,Luke Staudt,Loyola,44
8,Noble Smith,Marist,44
9,Alex Pazienza,Sacred Heart,44
10,Chayse Ierlan,Johns Hopkins,41
11,Adam Norris,VMI,41
12,Tommy Heller,Monmouth,41
13,Owen Peters,Mount St Mary's,41
14,Joe Doherty,Lafayette,40
15,Logan McNaney,Maryland,39
16,Sean Henderson,Hofstra,38
17,Cristofero Cucciuffo,St. Bonaventure,37
18,Henry Vogt,Merrimack,37
19,Ryan Della Rocco,Jacksonville,36
20,Malcolm Kleban,Denver,36
21,Teagan Alexander,Bryant,36
22,David Sadasivam,Hampton,34
23,Tommy Kunz,Canisius,34
24,Nick Pecora,Lehigh,34
25,Mason Oak,Quinnipiac,34
26,Matt Knote,UMass,33
27,Colin Lenskold,Utah,33
28,Zack Overend,High Point,33
29,James Corasaniti,Providence,31
30,Jack Fracyon,Penn State,31
