Team,Wins,Losses,Goals,Goals Against,Goal Differential,Goals Per Game
NJIT,4,0,51,43,8,12.750
Ohio State,4,0,46,24,22,11.500
Syracuse,4,1,84,40,44,16.800
Denver,3,0,40,29,11,13.333
Duke,3,0,60,31,29,20.000
Maryland,3,0,36,27,9,12.000
Boston U,3,1,54,40,14,13.500
High Point,3,1,59,45,14,14.750
Hofstra,3,1,60,50,10,15.000
Johns Hopkins,3,1,49,34,15,12.250
Marquette,3,1,58,40,18,14.500
Colgate,3,2,61,72,-11,12.200
Army,2,0,29,19,10,14.500
Delaware,2,0,31,12,19,15.500
Harvard,2,0,37,20,17,18.500
North Carolina,2,0,32,13,19,16.000
Notre Dame,2,0,46,11,35,23.000
Princeton,2,0,30,11,19,15.000
Quinnipiac,2,0,30,18,12,15.000
Virginia,2,0,33,21,12,16.500
Yale,2,0,34,22,12,17.000
Bryant,2,1,40,33,7,13.333
Holy Cross,2,1,32,30,2,10.667
Lafayette,2,1,36,23,13,12.000
Marist,2,1,37,36,1,12.333
Merrimack,2,1,33,30,3,11.000
Michigan,2,1,50,32,18,16.667
Navy,2,1,40,31,9,13.333
Penn State,2,1,44,33,11,14.667
Rutgers,2,1,37,40,-3,12.333
Towson,2,1,37,23,14,12.333
UMass,2,1,40,31,9,13.333
VMI,2,2,59,47,12,14.750
Cornell,1,0,17,13,4,17.000
Le Moyne,1,0,17,6,11,17.000
Binghamton,1,1,21,21,0,10.500
Drexel,1,1,18,18,0,9.000
Jacksonville,1,1,17,17,0,8.500
LIU,1,1,20,22,-2,10.000
Penn,1,1,20,19,1,10.000
Robert Morris,1,1,23,34,-11,11.500
Bucknell,1,2,35,44,-9,11.667
Canisius,1,2,22,41,-19,7.333
Cleveland State,1,2,21,49,-28,7.000
Georgetown,1,2,31,38,-7,10.333
Hobart,1,2,32,43,-11,10.667
Lehigh,1,2,33,38,-5,11.000
Loyola,1,2,29,34,-5,9.667
Mercer,1,2,32,32,0,10.667
Monmouth,1,2,32,39,-7,10.667
Providence,1,2,32,44,-12,10.667
Richmond,1,2,44,33,11,14.667
Stony Brook,1,2,39,44,-5,13.000
Vermont,1,2,27,47,-20,9.000
Bellarmine,1,3,38,47,-9,9.500
Sacred Heart,1,3,46,47,-1,11.500
Iona,0,0,0,0,0,0.000
Dartmouth,0,1,13,15,-2,13.000
Detroit Mercy,0,1,8,22,-14,8.000
Lindenwood,0,1,5,16,-11,5.000
UMBC,0,1,10,11,-1,10.000
Brown,0,2,17,29,-12,8.500
Queens,0,2,18,31,-13,9.000
Saint Joseph's,0,2,20,33,-13,10.000
Siena,0,2,27,30,-3,13.500
UAlbany,0,2,17,22,-5,8.500
UMass Lowell,0,2,16,26,-10,8.000
Villanova,0,2,21,31,-10,10.500
Wagner,0,2,15,38,-23,7.500
Air Force,0,3,19,35,-16,6.333
Fairfield,0,3,24,40,-16,8.000
Hampton,0,3,13,67,-54,4.333
Manhattan,0,3,18,43,-25,6.000
Mount St Mary's,0,3,18,45,-27,6.000
St. Bonaventure,0,3,32,42,-10,10.667
Utah,0,3,23,45,-22,7.667
St. John's,0,4,38,61,-23,9.500
