,School,Total,Avg
1,Syracuse,84,16.80
2,Colgate,61,12.20
3,Duke,60,20.00
4,Hofstra,60,15.00
5,High Point,59,14.75
6,VMI,59,14.75
7,Marquette,58,14.50
8,Boston U,54,13.50
9,NJIT,51,12.75
10,Michigan,50,16.67
11,Johns Hopkins,49,12.25
12,Notre Dame,46,23.00
13,Ohio State,46,11.50
14,Sacred Heart,46,11.50
15,Penn State,44,14.67
16,Richmond,44,14.67
17,Bryant,40,13.33
18,Denver,40,13.33
19,Navy,40,13.33
20,UMass,40,13.33
21,Stony Brook,39,13.00
22,Bellarmine,38,9.50
23,St. John's,38,9.50
24,Harvard,37,18.50
25,Marist,37,12.33
26,Rutgers,37,12.33
27,Towson,37,12.33
28,Lafayette,36,12.00
29,Maryland,36,12.00
30,Bucknell,35,11.67
